Expressions,Bantawa,Bayung,Chamling,Dumi,Jerung,Khaling,Koyee,Kulung,Nachiring,Puma,Sampang,Sunuwar,Thulung,Wambule,Yakkha,Chintang,Dungmali,Lohorung,Mehawang,Mugali,Phangduwali,Yamphu,Athpariya,Chhulung
,,,,,,,,,,,,,,,,,,,,,,,,
Ordinals,,,,,,,,,,,,,,,,,,,,,,,,
First,bud-au,ŋal-la/ŋal-lam,busim,lamlum,lapʰpʰulna,lɛlmim,pʌhilo,laispi,laispi,busit/ək-kətep,it-lam,ŋoĩti,ŋado,ɗambi,-,-,pusʌ,ja?li:/ja?loe,tsʰokpitub,usu,usukʰa,jakloma,-,ʌgaɖi
Second,hw-au,ni-lam,ha-karuŋ,mambikam,kʰatsina,lʉpphi,dosro,dospi,dʌskapi,daŋ/əsə-kətep,his-lam,datɛ,tsəktʰjo,nʌuʈhaŋ,-,-,-,lumpi,tsʰoŋkʰu?ma?mubʌ,eŋsi,jaŋsikʰa,haikoma,-,eŋso
Third,sumk-au,sam-tʰam,sim-ruŋ,jəpakam,nʌupʰalna,kʰɛle,tesro,-,umdʌskapi,sum/sum-kətep,sum-lam,ŋolɛ,-,-,-,-,-,ɖɛŋpi,momikʰu?ma?mubʌ,-,-,-,-,-
Fourth,pʰek-au,le-tʰam,lju-ruŋ,-,-,-,tsʌutʰo,-,abedʌska,tsuk-kətep,lə̃k-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Fifth,tsʰuk-au,ŋo-tʰam,ŋa-ruŋ,-,-,-,pãts-ʌu,-,-,tsip-kətep,nə̃k-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Sixth,tuk-au,ruk-tʰam,tuka-ruŋ,-,-,-,tsʰʌiʈʰ-ʌu,-,-,tsʰet-kətep,tsuk-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Seventh,sek-au,tsanni-tʰam,suka-ruŋ,-,-,-,sat-ʌu,-,-,set-kətep,sa-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Eighth,rek-au,ja-tʰam,nuka-ruŋ,-,-,-,aʈʰ-ʌu,-,-,ret-kətep,rek-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Nineth,nek-au,gʰu-tʰam,nunam-ruŋ,-,-,-,nʌw-ʌu,-,-,let-kətep,ŋək-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Tenth,pʌ-au,kʌdem-tʰam,ik-nam-ruŋ,-,-,-,dʌs-ʌu,-,-,dzʰup-kətep,it-hop-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Eleventh,pʌ-ɘk-au,kʌdem-kʌŋ-tʰam,ik-ik-ruŋ,-,-,-,egʰar-ʌu,-,-,dzʰup-ək-kətep,it-it-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Twelvth,pʌ-hw-au,kʌdem-nil-la,iha-ruŋ,-,-,-,barh-ʌu,-,-,dzʰup-əsə-kətep,it-his-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Thirteenth,pʌ-sum-kau,kʌdem-sam-tʰam,i-sim-ruŋ,-,-,-,tehr-ʌu,-,-,dzʰup-sum-kətep,it-sum-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Fourteenth,pʌ-pʰe-kau,kʌdem-le-tʰam,i-lju-ruŋ,-,-,-,tsʌud-ʌu,-,-,dzʰup-tsup-kətep,it-lə̃k-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Fifteenth,pɘ-tsʰu-kau,kʌdem-ŋo-tʰam,ik-ŋa-ruŋ,-,-,-,pʌndr-ʌu,-,-,dzʰup-tsʰit-kətep,it-nə̃k-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Sixteenth,pʌ-tuk-au,kʌdem-ruk-tʰam,ik-tuka-ruŋ,-,-,-,sorh-ʌu,-,-,dzʰup-tsʰet-kətep,it-tsuk-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Seventeenth,pʌ-se-kau,kʌdem-tsanni-tʰam,ik-suka-ruŋ,-,-,-,sʌtr-ʌu,-,-,dzʰup-set-kətep,it-sa-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Eighteenth,pʌ-re-kau,kʌdem-ja-tʰam,ik-nuka-ruŋ,-,-,-,aʈʰar-ʌu,-,-,dzʰup-ret-kətep,it-rek-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Nineteenth,pʌ-nek-au,kʌdem-gʰu-tʰam,ik-nunam-ruŋ,-,-,-,unnais-ʌu,-,-,dzʰup-let-kətep,it-ŋək-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Twentyth,hʌp-au,asim-tʰam,ha-nam-ruŋ,-,-,-,bis-ʌu,-,-,lup-kətep,his-hop-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Twenty first,hʌpʌu-budau,asim-kʌŋ-tʰam,ha-nam-busim,-,-,-,ekkais-ʌu,-,-,lup-ək-kətep,his-hop-it-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
Twenty second,hʌpʌu-hw-au,asim-nil-la,ha-nam-ha-ruŋ,-,-,-,bais-ʌu,-,-,lup-əsə-kətep,his-hop-his-lam,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,
Ord-NP,,,,,,,,,,,,,,,,,,,,,,,,
First man.,budau duwatsʰʌ,ŋal-la/ŋal-lam waisa,busim mina,lamlum minu,lapʰpʰulna waʈʈep,lɛlmim lɛsbɛ,pʌhilo lantsuba,laispi wattsʰa,laispi watstsʰa,busit/ək-tep kəta-pa,it-lam watstsʰa,ŋoĩti wãĩsmur,ŋado mjutsju,ɗambi mujo,-,suru-ko pa,pusʌg mertsʰa,ja?li:/ja?loe waʈʰaŋpa,tsʰokpitub mina,usu-kʰa patsʰa,usukʰa jʌmbitsʰa,jakloma ja?mi,-,-
